media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
1,1,953.1773418,1499.997,1,19572262,17915202,16608516,300,190,1.578947,19,35
2,2,455.517885,1450.0287992,2,19812192,16833584,21689580,300,277,1.083032,28,89
1,1,374.904,1549.9926582,1,55446255,58961020,63685900,256,299,0.856187,24,33
1,1,599.948,1499.997,1,24648966,24976902,24982554,299,299,1,17,21
2,2,711.2,1599.9897388,2,52473750,50485029,49423290,299,299,1,35,141
2,2,1066.6317758,1600.0317758,2,15756948,15149820,14298321,215,299,0.719064,28,176
2,2,1018.018538,1449.9867622,2,15073496,15076692,15235306,300,203,1.477833,28,55
2,2,666.4976764,1450.0287992,2,4044333,4151435,4585085,299,119,2.512605,14,145
1,1,1050.036,1499.997,1,12340362,11924738,12246962,228,299,0.762542,25,62
2,2,640.004308,1500.0297914,2,41518984,36816032,35148652,234,300,0.78,34,167
1,1,640.08,1499.997,1,4799020,4039016,3299396,300,213,1.408451,23,26
4,1,1042.3736582,1480.0156582,4,18371696,15551404,14397138,300,202,1.485149,30,57
2,2,215.7738382,1500.0297914,2,46308924,48131892,44415945,256,300,0.853333,30,51
2,2,364.4311228,1449.9867622,2,98462364,71306280,68571384,184,299,0.615385,15,39
3,3,640.004308,1449.9867622,3,37847700,33145983,35968473,140,300,0.466667,22,71
2,2,911.1198694,1449.9867622,2,9918075,9918075,9918075,205,300,0.683333,14,100
2,2,313.7152222,1399.98577,2,69980184,74176236,109405116,299,280,1.067857,18,25
1,1,863.2613418,1499.997,1,45059781,42241941,35279832,252,299,0.842809,26,42
3,3,355.6,1499.9877544,3,393938248,390496524,374319836,267,299,0.892977,18,42
2,2,227.7589298,1600.0317758,2,7633012,6541316,7221976,299,149,2.006711,8,27
1,1,639.953,1499.997,1,9327618,3456576,3226188,299,215,1.390698,25,25
2,2,911.1619318,1449.9867622,2,18124968,20050820,22144688,265,299,0.886288,26,136
2,2,622.2159006,1450.0287992,2,17942925,13872170,12004010,192,299,0.64214,24,64
2,2,283.8576238,1449.9867622,2,208436025,203376000,195564050,133,299,0.444816,14,54
1,1,618.49,1469.9826582,1,37516980,35598507,34790463,299,295,1.013559,36,47
2,2,711.1159006,1449.9867622,2,8276420,7457433,7302885,299,132,2.265152,20,94
2,2,1000.0198694,1449.9867622,2,18493940,13684372,13149280,300,180,1.666667,10,87
2,2,355.6,1499.9877544,2,14017750,11085530,9019825,299,299,1,23,41
2,2,855.5258226,1449.9867622,2,22902813,22562874,21671061,218,300,0.726667,21,144
2,2,688.2390604,1549.9887466,2,20304296,21147414,21670920,299,212,1.410377,17,67
1,1,552.5346582,1549.9926582,1,50359995,47426835,43695498,282,300,0.94,24,31
1,1,336.8886582,1499.997,1,23083752,22363548,19564146,234,299,0.782609,25,19
1,1,410.0406582,1499.997,1,19137118,23011639,20433371,173,299,0.578595,20,30
2,2,911.2039688,1449.9867622,2,36579231,32256015,29447385,225,299,0.752508,21,56
3,3,303.5804698,1550.0307836,3,258275325,256840452,271620756,300,196,1.530612,32,33
2,2,780.4192164,1580.0145692,2,9265935,12626184,16911096,247,299,0.826087,13,55
1,1,639.9953418,1499.997,1,48013050,48083037,47395692,299,263,1.136882,31,26
1,1,1134.0253418,1469.9826582,1,27757546,21887310,18198534,299,299,1,30,82
1,1,640.08,1549.9926582,1,30671019,32977092,34092996,299,299,1,22,33
3,3,634.1168928,1580.0145692,3,41501235,19265031,22070268,299,299,1,39,116
1,1,819.9966582,1499.997,1,43690812,28807956,26191905,274,300,0.913333,20,72
2,2,435.2062924,1449.9867622,2,94000635,70248515,70586840,247,300,0.823333,10,60
2,2,497.1082768,1449.9867622,2,13807116,17395080,22409622,182,300,0.606667,15,42
1,1,527.812,1499.997,1,45163668,39151758,38344896,149,300,0.496667,20,42
2,2,711.1159006,1600.0317758,2,98750756,97091696,94200249,124,300,0.413333,17,64
1,1,220.599,1480.0156582,1,7174193,5893706,5583721,300,300,1,10,8
1,1,979.932,1499.997,1,21140668,18740576,15789382,300,195,1.538462,15,29
5,4,320.0231852,1450.0287992,5,20379972,17587962,16814952,235,299,0.785953,29,55
2,2,911.1198694,1449.9867622,2,15866476,17578540,28673564,132,299,0.441472,17,84
1,1,417.4913418,1480.0156582,1,81419616,79274708,76007332,299,299,1,14,19
1,1,999.998,1500.0393418,1,8029708,6130266,5316752,299,199,1.502513,24,69
2,2,1047.077154,1580.0145692,2,20165165,18416555,16491970,205,299,0.685619,27,138
2,2,711.2,1449.9867622,2,11560178,9678302,9664244,300,128,2.34375,16,102
1,1,639.9953418,1499.997,1,24727080,25326044,23068302,300,242,1.239669,29,82
1,1,336.8886582,1499.997,1,47729760,35229945,29680975,299,299,1,31,22
1,1,639.9953418,1499.997,1,47564844,19559802,14298924,182,300,0.606667,15,32
2,2,710.6533158,1449.9867622,2,7740683,7403505,7160194,299,132,2.265152,12,95
2,2,968.0596082,1499.9877544,2,17478242,16914854,16295648,300,193,1.554404,19,116
1,1,995.0026582,1499.997,1,11294592,6581046,6536300,300,199,1.507538,20,47
2,2,673.772846,1580.0145692,2,14635660,12570878,10584798,300,128,2.34375,18,96
3,3,711.1159006,1449.9867622,3,29694174,24354330,28558338,300,239,1.25523,18,52
3,3,283.9837856,1549.9887466,3,995526356,1193827532,1235645544,300,250,1.2,36,36
1,1,404.9606582,1499.997,1,19997320,18391160,14427420,299,299,1,31,28
1,1,749.9773418,1549.9926582,1,19448493,17097996,16071147,256,300,0.853333,31,46
1,1,700.024,1499.997,1,6158721,5696405,5454392,299,144,2.076389,15,38
1,1,639.9953418,1499.997,1,6613184,6055328,5338892,220,300,0.733333,18,26
2,2,227.7589298,1599.9897388,2,25636784,26768576,49343864,300,300,1,24,56
4,1,845.439,1469.9826582,4,18747952,17429776,15205784,164,299,0.548495,16,41
2,2,711.1159006,1600.0317758,2,35725065,33355332,31257126,300,259,1.158301,38,159
1,1,206.2056582,1469.9826582,1,120972393,117846567,113546439,246,299,0.822742,30,15
1,1,618.49,1469.9826582,1,25019307,13757466,11892282,299,299,1,43,37
4,1,319.8283418,1499.997,4,504081536,468083840,418251584,299,246,1.215447,27,33
1,1,639.9953418,1499.997,1,45372999,15805242,14353593,289,300,0.963333,28,38
5,4,999.977807,1580.0145692,5,44823843,43749624,43075644,265,300,0.883333,23,199
1,1,618.49,1469.9826582,1,17340600,16886294,16824400,299,224,1.334821,34,27
2,2,255.976501,1499.9877544,2,13291704,10701996,10161960,300,124,2.419355,17,36
1,1,1004.9933418,1499.997,1,19373024,18417852,18393372,300,201,1.492537,22,33
1,1,320.04,1549.9926582,1,102786402,27560382,23881218,252,299,0.842809,22,19
2,2,355.6,1450.0287992,2,57026424,39381282,29859612,229,299,0.765886,25,47
1,1,863.2613418,1499.997,1,23797880,30157262,31522704,299,299,1,28,57
2,2,740.0062924,1449.9867622,2,11865824,11369170,11103058,300,148,2.027027,16,72
2,2,1000.0198694,1420.0029766,2,3285420,2406992,2034308,300,180,1.666667,16,65
1,1,721.6563418,1469.9826582,1,47153184,45031491,45974256,257,299,0.859532,22,30
2,2,320.0231852,1500.0297914,2,51176352,64855188,69517008,236,299,0.789298,25,48
2,2,355.6,1450.0287992,2,86724915,76306620,67318350,299,276,1.083333,33,56
1,1,914.0613418,1499.997,1,17331326,13846608,10703152,300,182,1.648352,18,38
1,1,599.948,1549.9926582,1,57809697,29412042,26195334,299,299,1,31,38
2,2,855.5258226,1449.9867622,2,23215491,22291431,20044404,218,300,0.726667,21,140
1,1,599.948,1549.9926582,1,28956328,29903588,30980460,238,299,0.795987,16,24
2,2,266.7,1449.9867622,2,18522126,224681940,293756106,299,230,1.3,19,43
2,2,640.0884074,1409.9943606,2,6484878,6484878,6320709,78,299,0.26087,14,31
2,2,711.2,1450.0287992,2,64417977,28115268,25977843,299,299,1,12,40
2,2,1111.2079376,1449.9867622,2,21283000,24459326,23731418,300,200,1.5,11,57
1,1,433.3663418,1550.035,1,114632419,113823182,115759798,205,300,0.683333,22,26
2,2,964.8215146,1580.0145692,2,25299816,33994056,33363016,300,273,1.098901,22,120
1,1,900.0066582,1499.997,1,2610606,2334086,2441186,300,180,1.666667,14,35
2,2,711.1159006,1499.9877544,2,9152036,9435878,12131904,300,239,1.25523,22,122
2,2,482.3056394,1580.0145692,2,32761304,35864248,35798000,300,300,1,32,81
3,3,709.1393996,1449.9867622,3,13398370,14211755,19369440,162,300,0.54,19,64
1,1,639.572,1499.997,1,36097440,26854782,31154379,299,298,1.003356,39,57
1,1,820.0813418,1499.997,1,48867015,49408533,49483023,234,299,0.782609,25,19
1,1,819.9966582,1549.9926582,1,26020314,28521378,28243527,206,300,0.686667,19,55
2,2,600.0119318,1420.0029766,2,13100718,10963947,9260649,288,299,0.963211,26,42
1,1,842.0523418,1499.997,1,16676904,15948018,14438432,300,159,1.886792,11,48
1,1,527.812,1499.997,1,45150324,39880170,38558718,149,300,0.496667,19,42
5,4,640.0884074,1450.0287992,5,55796945,66888970,69642800,234,299,0.782609,24,103
2,2,355.6,1599.9897388,2,102195090,83014116,46796076,263,299,0.879599,14,30
2,2,616.622846,1579.9725068,2,39638064,38814849,38370714,299,253,1.181818,34,79
1,1,820.0813418,1499.997,1,12026508,16419690,15745858,292,299,0.976589,30,44
2,2,355.6,1449.9867622,2,46567050,36546060,26048370,286,299,0.956522,42,48
2,2,455.517885,1450.0287992,2,56991200,25816248,28061184,281,300,0.936667,32,44
5,4,641.6023236,1499.9877544,5,25432902,26661080,23052680,299,225,1.328889,24,81
1,1,999.998,1499.997,1,8268363,7664526,7670963,300,200,1.5,23,76
1,1,639.9953418,1549.9926582,1,43361859,37345464,37313958,300,299,1.003344,31,27
2,2,711.1159006,1599.9897388,2,9380283,8981916,7790451,300,300,1,12,56
1,1,659.892,1469.9826582,1,18687765,37662579,48554562,299,299,1,33,32
2,2,1588.1307836,1580.0145692,2,39445754,39370194,39522968,300,269,1.115242,10,88
2,2,338.862924,1499.9877544,2,612044387,583810829,563445588,187,299,0.625418,8,26
1,1,639.9953418,1499.997,1,5387472,5112216,4829454,41,300,0.136667,7,39
2,2,705.8172066,1580.0145692,2,37967118,38901171,40694730,299,281,1.064057,35,76
1,1,320.04,1499.997,1,80484136,49465688,57101520,200,299,0.668896,29,26
2,2,320.0231852,1499.9877544,2,85984840,84615310,82457000,299,134,2.231343,19,24
2,2,711.2,1420.0029766,2,43086171,38246415,44325711,270,299,0.90301,35,109
2,2,640.0884074,1430.0115926,2,46131543,45707643,42139374,299,290,1.031034,25,91
1,1,657.352,1499.997,1,13412324,15265136,15968476,195,299,0.652174,10,48
5,4,679.9546472,1549.9887466,5,8505678,3702256,4112342,300,131,2.290076,14,57
1,1,639.9953418,1499.997,1,8935910,7150306,5623618,299,182,1.642857,26,49
1,1,1050.036,1499.997,1,26541664,22490864,21394648,228,299,0.762542,20,55
1,1,640.08,1549.9926582,1,51560730,49018695,44699874,299,299,1,34,42
2,2,1377.9920624,1580.0145692,2,32290974,34830375,34060515,199,299,0.665552,19,133
2,2,305.5569454,1499.9877544,2,96951064,105469301,98504588,242,299,0.809365,20,46
2,2,455.559922,1599.9897388,2,80052580,70590195,73179875,256,299,0.856187,36,55
2,2,267.2046472,1409.9943606,2,7139424,6046146,6126548,300,50,6,5,21
2,2,227.7589298,1450.0287992,2,5284510,15010856,22753423,300,286,1.048951,14,26
2,2,911.1619318,1450.0287992,2,52615680,55482835,49786805,201,299,0.672241,28,112
2,2,455.6019844,1450.0287992,2,75474965,73432225,73987130,253,299,0.846154,16,28
2,2,249.962924,1579.9725068,2,66660480,61420626,50602194,280,300,0.933333,22,50
2,2,268.7606004,1549.9887466,2,204886500,221657137,219165336,299,299,1,26,58
1,1,819.9966582,1499.997,1,28090944,17167760,20445948,300,300,1,32,65
1,1,670.052,1549.9926582,1,11895200,11239850,10633076,300,134,2.238806,15,33
1,1,510.032,1499.997,1,31350804,28639521,24185703,300,213,1.408451,25,34
2,2,355.2215146,1420.0029766,2,14028504,13456254,13000876,212,299,0.70903,15,33
1,1,1000.0826582,1500.0393418,1,6478348,5957118,6110558,299,200,1.495,22,50
1,1,839.8933418,1450.0013418,1,15107740,11192820,5993418,300,167,1.796407,17,36
1,1,599.948,1499.997,1,11981481,18316587,22238889,260,299,0.869565,32,23
1,1,431.546,1499.997,1,60888988,58531708,51718472,300,257,1.167315,16,23
2,2,955.6119318,1599.9897388,2,9479044,9545864,11732960,300,172,1.744186,16,82
2,2,640.0884074,1599.9897388,2,29382935,34608500,41674085,175,299,0.585284,21,96
2,2,320.0231852,1499.9877544,2,73377815,77987870,80617785,299,299,1,25,71
1,1,749.9773418,1500.0393418,1,10698814,9916729,8639495,299,149,2.006711,9,20
2,2,410.0165536,1499.9877544,2,54775176,51660316,51600120,300,256,1.171875,31,68
2,2,666.6238382,1579.9725068,2,50076354,46240092,44065368,299,299,1,38,114
1,1,670.052,1499.997,1,13133124,12462972,11902536,300,134,2.238806,15,30
2,2,639.9202086,1499.9877544,2,18603636,18986226,21678396,256,300,0.853333,30,75
2,2,800.0159006,1580.0145692,2,17277860,13353608,15578932,208,300,0.693333,21,53
1,1,845.439,1480.0156582,1,29153720,24456180,25077325,256,299,0.856187,26,61
2,2,455.6019844,1599.9897388,2,1932238,1328320,1461776,300,74,4.054054,9,50
1,1,960.0353418,1499.997,1,27080530,21847125,20607965,107,299,0.35786,15,62
1,1,639.9953418,1499.997,1,40262076,44051796,43603533,281,300,0.936667,11,30
3,3,711.0738382,1499.9877544,3,18676200,17310332,16278872,214,299,0.715719,25,165
1,1,1000.0826582,1499.997,1,15883854,14164328,10889616,239,299,0.799331,25,74
2,2,320.0231852,1499.9877544,2,106373080,105219135,106044815,299,299,1,20,29
2,2,550.0109396,1499.9877544,2,34764363,35493294,41482827,299,227,1.317181,19,63
2,2,322.7145692,1580.0145692,2,337519224,340539416,343611380,262,299,0.876254,30,28
1,1,863.1343418,1499.997,1,38504904,25122831,14705187,269,300,0.896667,27,51
1,1,845.3543418,1499.997,1,5596696,18547722,22914368,300,300,1,19,35
3,3,355.6,1600.0317758,3,90215692,36763909,45622836,242,299,0.809365,26,50
2,2,711.1159006,1500.0297914,2,74354165,70163245,67954385,234,300,0.78,27,102
4,1,720.0476582,1549.9926582,4,5664214,5057286,5840987,299,144,2.076389,21,98
1,1,819.9966582,1499.997,1,23554503,29702613,32780301,273,300,0.91,18,44
2,2,911.1198694,1599.9897388,2,44731668,47813655,50742513,274,300,0.913333,17,79
1,1,799.9306582,1450.0013418,1,21403714,19985342,19178346,300,159,1.886792,11,35
2,2,404.9702086,1450.0287992,2,19997320,18391160,14427420,299,299,1,31,58
1,1,320.04,1499.997,1,91443110,70969220,30598750,299,299,1,21,24
1,1,659.765,1490.0063418,1,18265359,16743282,19835193,234,299,0.782609,28,57
1,1,845.3543418,1480.0156582,1,15012498,17120446,12197448,299,248,1.205645,26,66
2,2,228.6,1499.9877544,2,325690774,347922152,382283383,150,300,0.5,16,205
4,1,1000.0826582,1499.997,4,24633888,22664358,22314192,224,299,0.749164,11,39
2,2,355.6,1599.9897388,2,373618440,327478460,297583340,299,299,1,16,35
1,1,820.0813418,1549.9926582,1,33932552,33087926,32802020,292,299,0.976589,37,49
2,2,355.6,1499.9877544,2,34953432,33918348,37594272,300,168,1.785714,17,36
1,1,845.3966582,1480.0156582,1,22761776,22615106,22395054,299,164,1.823171,12,25
1,1,639.9953418,1499.997,1,17772510,15509550,15117355,234,300,0.78,28,36
2,2,350.0069454,1499.9877544,2,7333098,7585878,7995824,300,70,4.285714,11,33
2,2,529.3208616,1580.0145692,2,62869292,27009444,22844004,300,300,1,30,67
1,1,639.953,1499.997,1,53109924,52950021,53646546,284,299,0.949833,28,26
5,4,640.0884074,1499.9877544,5,46307856,42444789,42908280,276,299,0.923077,30,158
1,1,975.0213418,1499.997,1,7217770,6798466,6703204,300,195,1.538462,20,39
2,2,911.1619318,1420.0029766,2,26553288,33416680,29961268,166,299,0.555184,10,52
2,2,654.2182242,1580.0145692,2,9962116,10885228,11335352,300,111,2.702703,14,45
1,1,839.8933418,1499.997,1,12858590,14083796,12600006,300,167,1.796407,18,39
2,2,894.5089298,1499.9877544,2,46716125,40324935,36448195,176,299,0.588629,26,154
1,1,639.9953418,1549.9926582,1,22672113,18872676,18338655,243,300,0.81,39,46
1,1,300.0586582,1549.9926582,1,30294855,28481100,27346074,300,150,2,15,11
1,1,927.862,1469.9826582,1,37107098,35287746,33029924,299,284,1.052817,23,45
1,1,640.08,1499.997,1,15832546,15101136,14308246,300,128,2.34375,13,31
1,1,1020.064,1519.9783418,1,19815252,18860836,18242156,300,204,1.470588,18,36
3,3,355.6,1499.9877544,3,5319365,4192270,4004320,299,299,1,12,50
1,1,820.0813418,1450.0013418,1,7314040,5919182,4850610,299,246,1.215447,26,33
2,2,512.1212008,1580.0145692,2,38179881,34165437,35906697,300,212,1.415094,23,75
2,2,1041.736423,1500.0297914,2,29326714,29452618,28679634,225,299,0.752508,17,80
1,1,853.948,1499.997,1,74095595,68095881,64319752,158,300,0.526667,17,43
2,2,711.3682242,1499.9877544,2,41200436,36641253,22985136,38,299,0.12709,7,177
2,2,355.6,1599.9897388,2,95210298,101957766,107436072,299,299,1,27,36
2,2,759.9393996,1580.0145692,2,11212210,617232,4067564,300,205,1.463415,16,74
1,1,1000.0826582,1499.997,1,35740802,32265118,33711436,274,299,0.916388,27,75
1,1,900.0066582,1499.997,1,19868762,13942946,7176146,300,180,1.666667,15,36
1,1,375.92,1499.997,1,16370088,17467946,16881802,300,145,2.068966,15,15
1,1,819.7426582,1490.0063418,1,21302854,22764916,21331150,299,232,1.288793,29,50
2,2,533.4,1449.9867622,2,12332970,11692164,9996534,300,192,1.5625,21,44
5,4,355.5579376,1600.0317758,5,20559795,31863150,37405065,299,266,1.12406,34,56
1,1,320.04,1499.997,1,61174656,54135297,52270812,166,299,0.555184,20,29
5,4,673.6887466,1579.9725068,5,31777190,26695475,24490395,150,300,0.5,19,97
2,2,355.5579376,1449.9867622,2,99259728,100465896,101430396,234,300,0.78,21,51
1,1,599.948,1499.997,1,26321616,26704860,25523301,250,299,0.83612,21,31
2,2,1734.6433684,1580.0566316,2,799982,799982,799982,299,285,1.049123,21,73
2,2,319.9811228,1420.0029766,2,82591035,78406635,78051705,92,300,0.306667,15,39
1,1,599.948,1499.997,1,10040895,7383801,6403974,299,299,1,29,29
2,2,1000.0619318,1579.9725068,2,14308540,19978340,18278948,300,256,1.171875,25,150
1,1,659.8073418,1480.0156582,1,41839425,35843135,31998530,234,300,0.78,18,59
1,1,272.288,1499.997,1,2567568,2728244,3051180,300,54,5.555556,9,14
2,2,760.9486686,1580.0145692,2,16547600,8174574,7518256,300,124,2.419355,10,57
1,1,631.5286582,1499.997,1,11277376,11174056,11472774,300,119,2.521008,15,41
2,2,711.1159006,1449.9867622,2,24342765,29737575,34299792,299,295,1.013559,34,113
2,2,374.986423,1500.0297914,2,100474910,73983290,68719970,300,300,1,25,53
1,1,820.0813418,1499.997,1,10937310,9344757,10137897,182,299,0.608696,22,54
2,2,845.7695302,1499.9877544,2,6638786,6402866,6366293,300,152,1.973684,17,76
2,2,800.0159006,1449.9867622,2,34278669,36937242,38061513,148,300,0.493333,21,106
2,2,964.8215146,1579.9725068,2,36192834,35026714,32978414,299,299,1,25,119
1,1,618.49,1469.9826582,1,19962342,14364432,13607832,124,299,0.414716,21,37
1,1,350.012,1499.997,1,7756752,6479160,5430092,300,70,4.285714,7,23
3,3,533.4,1449.9867622,3,24864642,12660486,12250509,299,203,1.472906,24,77
2,2,355.6,1580.0145692,2,7500614,7890960,5890704,300,64,4.6875,8,52
2,2,319.7287992,1500.0297914,2,1663077752,1597494160,1307884532,299,299,1,13,30
2,2,711.2,1599.9897388,2,47501475,45168003,41883498,299,299,1,30,86
2,2,1000.0619318,1580.0145692,2,15428766,13175420,14170840,300,258,1.162791,35,328
1,1,1070.0173418,1499.997,1,22857768,22380006,21951680,300,214,1.401869,21,53
2,2,1081.476501,1580.0145692,2,22836162,23103267,23446470,300,297,1.010101,36,126
2,2,227.7589298,1599.9897388,2,32918340,38503930,44611310,249,299,0.832776,18,26
1,1,373.38,1549.9926582,1,22284738,23796009,22426515,300,185,1.621622,20,20
1,1,639.9953418,1499.997,1,47630568,34404258,38614692,300,300,1,35,41
2,2,371.7903918,1580.0145692,2,119144094,15576942,32378148,288,300,0.96,26,23
1,1,870.839,1499.997,1,13937172,13874694,12999488,299,177,1.689266,22,68
2,2,455.517885,1599.9897388,2,53401308,53214544,53907804,299,299,1,39,78
2,2,455.517885,1630.0155614,2,25010496,21364245,25425911,191,300,0.636667,25,62
2,2,279.9887466,1449.9867622,2,126987910,127022245,119352429,245,299,0.819398,12,18
2,2,853.6755088,1580.0145692,2,79833250,84674793,80397219,205,299,0.685619,21,153
3,3,711.1159006,1449.9867622,3,29856722,28835654,27754978,300,213,1.408451,15,43
2,2,409.9744912,1450.0287992,2,56991200,25816248,28061184,281,300,0.936667,32,50
1,1,500.0413418,1499.997,1,62994560,66688260,69173308,274,299,0.916388,31,32
2,2,355.5579376,1449.9867622,2,99250065,99425250,99446455,300,270,1.111111,12,22
2,2,455.6019844,1449.9867622,2,11703920,14862762,12841632,300,153,1.960784,21,56
1,1,793.7923418,1469.9826582,1,22162677,21442470,20795127,218,300,0.726667,16,57
1,1,820.0813418,1549.9926582,1,11941515,19256943,27118923,234,299,0.782609,26,60
2,2,503.1639162,1549.9887466,2,35007260,31834476,28270076,298,299,0.996656,43,62
1,1,1054.9466582,1549.9926582,1,20828364,20629520,20178766,300,210,1.428571,15,33
1,1,1031.0283418,1469.9826582,1,13560676,11875244,11017206,299,299,1,30,60
2,2,862.1281462,1530.013577,2,71390620,64473773,60403623,182,299,0.608696,19,155
1,1,385.064,1499.997,1,27821704,24195884,27051348,300,300,1,25,21
1,1,1149.9426582,1499.997,1,5694384,6219998,5074352,300,229,1.310044,18,44
1,1,336.1266582,1499.997,1,24407751,32295576,27817335,299,189,1.582011,26,16
1,1,599.948,1499.997,1,8510102,8144088,7200398,300,119,2.521008,13,22
3,3,752.9165536,1499.9877544,3,31073028,27527368,29048784,224,300,0.746667,27,75
1,1,640.08,1499.997,1,51149226,43233426,40397868,299,299,1,31,38
1,1,673.7773418,1450.0013418,1,10421916,8241992,7326814,300,128,2.34375,12,26
2,2,911.1198694,1599.9897388,2,2306078,1915550,2941150,300,175,1.714286,13,66
1,1,820.0813418,1490.0063418,1,15963952,14105854,13533374,299,239,1.251046,29,56
1,1,995.0026582,1450.0013418,1,19013986,18388440,16837342,300,199,1.507538,21,41
1,1,1099.9893418,1499.997,1,21838104,19282408,18343776,300,220,1.363636,23,35
1,1,1052.703,1500.0393418,1,6164355,4566069,4356576,299,200,1.495,28,60
1,1,640.08,1499.997,1,41645373,44010213,41986026,299,299,1,22,27
1,1,1050.036,1499.997,1,26541664,22490864,21394648,228,299,0.762542,20,54
1,1,422.656,1480.0156582,1,36404517,32412192,30871734,299,219,1.365297,28,31
1,1,288.036,1549.9926582,1,115734762,146478860,172645374,299,299,1,27,18
2,2,911.1198694,1449.9867622,2,32101006,32061532,33953996,265,299,0.886288,27,137
2,2,776.9708616,1499.9877544,2,16104728,15374970,14467886,300,139,2.158273,14,116
2,2,964.8215146,1580.0145692,2,40126662,39388224,37778667,208,299,0.695652,22,96
1,1,331.8933418,1490.0063418,1,79787519,76246037,75363652,230,299,0.769231,36,17
2,2,1022.2238382,1449.9867622,2,12125865,10813659,11805255,190,300,0.633333,19,167
1,1,319.8706582,1499.997,1,228020616,205445646,211142430,299,266,1.12406,36,24
1,1,273.304,1499.997,1,74433150,72161382,73810146,299,299,1,27,32
2,2,711.0738382,1450.0287992,2,58833820,50281430,43832975,234,299,0.782609,33,116
3,3,666.6238382,1449.9867622,3,11671070,5414768,7992936,300,239,1.25523,20,38
1,1,209.9733418,1499.997,1,311082241,302304932,293975108,137,300,0.456667,10,8
1,1,947.3776582,1499.997,1,10447246,7648614,6139702,300,180,1.666667,24,57
2,2,455.559922,1450.0287992,2,29726502,24024150,18290628,210,299,0.702341,28,112
2,2,964.8215146,1580.0145692,2,40993168,37641712,32503820,182,299,0.608696,19,175
2,2,266.7,1599.9897388,2,137277504,134472384,128902704,299,230,1.3,34,33
1,1,640.08,1469.9826582,1,1912978,3463012,3391666,300,128,2.34375,15,31
3,3,710.1486686,1499.9877544,3,58484046,56374743,53710956,286,299,0.956522,23,54
2,2,967.7652222,1529.9715146,2,41992336,42396836,41009936,165,300,0.55,14,114
1,1,800.0153418,1549.9926582,1,26300061,36636594,37129914,242,300,0.806667,32,48
2,2,1114.6562924,1580.0145692,2,21993348,19043084,18465576,299,182,1.642857,19,127
1,1,639.953,1499.997,1,20494920,8461029,9707610,284,299,0.949833,24,32
1,1,639.9953418,1499.997,1,24342765,29737575,34299792,299,295,1.013559,34,41
1,1,618.49,1469.9826582,1,5397864,5351226,4651752,300,119,2.521008,15,37
3,3,565.6125848,1580.0145692,3,42700040,42700040,42700040,279,299,0.93311,40,34
2,2,455.6019844,1600.0317758,2,53268176,20537696,18129220,300,256,1.171875,22,50
5,4,355.6,1450.0287992,5,4983376,8079648,8266904,299,199,1.502513,23,78
1,1,1130.9773418,1549.9926582,1,32302784,31313646,30151102,300,226,1.327434,14,42
1,1,1000.0826582,1499.997,1,6819510,6177338,5598958,300,200,1.5,20,35
2,2,1882.3755088,1580.0145692,2,31586566,1876624,5827996,281,300,0.936667,9,116
1,1,640.08,1480.0156582,1,13802574,13805364,13304246,299,240,1.245833,29,47
2,2,752.958616,1580.0145692,2,46487136,14981085,21604242,300,300,1,27,72
2,2,695.7244912,1499.9877544,2,46131543,45707643,42139374,299,290,1.031034,25,136
1,1,820.0813418,1549.9926582,1,25841948,23337868,22165968,299,299,1,37,68
5,4,227.7589298,1450.0287992,5,109352430,111525788,102212913,199,299,0.665552,22,49
1,1,640.08,1549.9926582,1,8424294,8185566,10081608,300,174,1.724138,22,31
1,1,769.9586582,1499.997,1,21113050,17621612,17760760,300,300,1,37,57
1,1,1070.0173418,1469.9826582,1,22543370,22277208,22135804,300,214,1.401869,20,52
1,1,670.052,1499.997,1,13874300,12739912,12157012,300,134,2.238806,15,37
2,2,1280.5132378,1550.0307836,2,14637006,8473634,5684325,299,220,1.359091,19,211
2,2,640.0884074,1499.9877544,2,16290646,14071514,11468506,300,128,2.34375,5,62
1,1,410.0406582,1549.9926582,1,24596742,21141537,23054580,300,234,1.282051,34,27
2,2,1058.8519844,1580.0145692,2,3382586,2727816,2167694,300,180,1.666667,11,77
1,1,720.1746582,1499.997,1,50764530,42763140,40806042,278,300,0.926667,18,30
2,2,458.840078,1549.9887466,2,49766056,50734424,47546028,299,288,1.038194,41,43
2,2,1158.5175458,1579.9725068,2,41997096,42175404,44563875,228,300,0.76,23,123
1,1,220.599,1480.0156582,1,7174193,5893706,5583721,300,300,1,10,6
2,2,753.0427154,1580.0145692,2,9755042,10542492,10043264,300,213,1.408451,21,117
2,2,711.1159006,1599.9897388,2,58265163,46884975,14841636,300,300,1,31,81
1,1,336.1266582,1499.997,1,24407751,32295576,27817335,299,189,1.582011,26,17
1,1,410.0406582,1499.997,1,63645018,52892844,50551254,206,299,0.688963,24,28
1,1,215.773,1499.997,1,61058520,17002144,35693184,300,300,1,23,15
2,2,711.2,1450.0287992,2,4652130,5896185,6766814,300,142,2.112676,13,104
2,2,780.5874152,1499.9877544,2,39249732,25347336,24703329,299,274,1.091241,29,112
1,1,1200.0653418,1490.0063418,1,33025368,33125016,33412059,160,300,0.533333,14,42
2,2,320.0231852,1499.9877544,2,101833848,100583568,99780060,243,299,0.812709,21,28
